Unnamed: 0,timestamp,lat,lon,baroaltitude,geoaltitude,heading,velocity,altitude,TAS,vertical_rate,icao24
0,2023-01-21 05:19:24.000000,40.64042948060116,-73.79916104403412,68.58,60.96,300.6618848283882,83.72803289928352,68.58,83.72803289928352,0.0,a14c29
1,2023-01-21 05:19:43.910911,40.64730539520697,-73.81711083825509,364.40228127479554,349.84114063739776,291.15705512317624,84.35031596662498,364.40228127479554,84.35031596662498,887.4668438243866,a14c29
2,2023-01-21 05:20:03.821822,40.65002753617961,-73.8379312089695,536.5311415457726,521.2911415457726,267.967760799181,99.42449151338896,536.5311415457726,99.42449151338896,516.3865808129311,a14c29
3,2023-01-21 05:20:23.732733,40.641482041125634,-73.86062691222338,696.9668474578858,666.4868474578858,223.2696279944084,121.10533151442554,696.9668474578858,121.10533151442554,481.3071177363397,a14c29
4,2023-01-21 05:20:43.643644,40.62106002177535,-73.87292198037277,965.0245643663408,926.9245643663406,187.1526054926083,131.67281676911134,965.0245643663408,131.67281676911134,804.1731507253648,a14c29
5,2023-01-21 05:21:03.554554,40.59763139660331,-73.86597633629108,1265.7514100074768,1204.7914100074768,149.88105248464765,137.27140257372287,1265.7514100074768,137.27140257372287,902.1805369234081,a14c29
6,2023-01-21 05:21:23.465466,40.5814311082102,-73.84204959676771,1584.4336949157714,1504.160542373657,113.63646578423884,138.94449753134165,1584.4336949157714,138.94449753134165,956.0468547248838,a14c29
7,2023-01-21 05:21:43.376376,40.57865810156586,-73.81060146540514,1948.207968254089,1852.6439642858504,85.29025396729645,136.28208961487212,1948.207968254089,136.28208961487212,1091.322820014953,a14c29
8,2023-01-21 05:22:03.287287,40.58191627066208,-73.77867329617584,2265.065975282192,2160.969834190607,81.17409468457892,139.6817080172704,2265.065975282192,139.6817080172704,950.5740210843089,a14c29
9,2023-01-21 05:22:23.198198,40.587256340198,-73.74676734891679,2551.1554040551187,2439.9102693700793,66.70256173805078,141.33252580063504,2551.1554040551187,141.33252580063504,858.2682863187797,a14c29
10,2023-01-21 05:22:43.109109,40.60322198714241,-73.72047655503923,2901.488529560566,2775.342823648453,43.07926959460245,137.42010763618322,2901.488529560566,137.42010763618322,1050.9993765163417,a14c29
11,2023-01-21 05:23:03.020020,40.62203509075224,-73.69892373773838,3109.112552461624,2987.192552461624,40.08791325187509,146.601847127268,3109.112552461624,146.601847127268,622.8720687031746,a14c29
12,2023-01-21 05:23:22.930931,40.64337686858056,-73.67552681197743,3313.6473861980435,3176.4873861980436,40.047630402084,155.9104850018512,3313.6473861980435,155.9104850018512,613.6045012092582,a14c29
13,2023-01-21 05:23:42.841842,40.66463005323786,-73.65160770896459,3490.2256962943075,3360.6856962943075,40.6434361716604,166.67821178651204,3490.2256962943075,166.67821178651204,529.7349302887919,a14c29
14,2023-01-21 05:24:02.752753,40.68862954515458,-73.62454128374388,3587.606982142925,3450.917988095284,41.182983413085104,181.0138551499501,3587.606982142925,181.0138551499501,292.1438575458528,a14c29
